flDate,airlineCode,originAirport,destAirport,crsDepTime,crsArrTime,crsElapsedTime,distance,delayDueWeather,weatherTypeOrigin,severityOrigin,precipitationOrigin,weatherTypeDest,severityDest,precipitationDest,startTimeOrigin_min,endTimeOrigin_min,startTimeDest_min,endTimeDest_min
2022-02-03,YV,LBB,DFW,1228,1346,78.0,282.0,400.0,0.0,0.0,0.0,1.0,0.0,0.04,953,983,55,80
2022-05-24,WN,DAL,TUL,2200,2300,60.0,238.0,400.0,1.0,0.0,0.01,1.0,2.0,1.1,773,833,1160,1214
2022-12-13,AA,DFW,MEM,1357,1521,84.0,431.0,10.0,1.0,0.0,0.01,-1.0,-1.0,0.0,413,533,1439,1439
2019-02-20,9E,ATL,MLI,1546,1646,120.0,633.0,2.0,1.0,1.0,0.86,1.0,0.0,0.03,1372,112,815,840
2022-11-10,AA,TPA,MIA,600,713,73.0,204.0,400.0,1.0,1.0,0.26,1.0,0.0,0.01,893,953,110,113
2022-02-18,OH,CLE,CLT,1710,1901,111.0,430.0,41.0,1.0,0.0,0.03,1.0,0.0,0.06,51,111,292,389
2019-02-04,MQ,ORD,GRB,830,927,57.0,173.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,1144,1217,1073,1133
2022-01-01,9E,ATL,CID,1545,1656,131.0,694.0,56.0,1.0,0.0,0.03,0.0,0.0,0.0,1012,1022,1363,1372
2022-02-03,AA,DFW,STL,1237,1419,102.0,550.0,400.0,1.0,1.0,0.46,0.0,0.0,0.02,46,55,324,471
2019-01-19,WN,DAL,BWI,1635,2020,165.0,1209.0,400.0,1.0,0.0,0.05,1.0,0.0,0.0,653,752,1314,1418
2019-01-23,OO,ERI,DTW,616,739,83.0,164.0,400.0,1.0,1.0,0.11,1.0,1.0,0.67,951,1011,324,377
2022-12-23,QX,SEA,ALW,1145,1257,72.0,213.0,400.0,1.0,0.0,0.0,0.0,0.0,0.07,428,456,533,929
2022-01-07,YX,MEM,EWR,730,1112,162.0,946.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.02,1439,1439,393,504
2020-02-06,DL,ATL,RIC,956,1129,93.0,481.0,153.0,1.0,0.0,0.07,1.0,0.0,0.09,901,919,1206,1314
2019-02-11,OO,DTW,ORD,630,655,85.0,235.0,400.0,0.0,0.0,0.04,1.0,0.0,0.53,256,697,1371,584
2022-07-20,AS,MCO,SAN,1715,1912,297.0,2149.0,50.0,1.0,1.0,0.1,-1.0,-1.0,0.0,1379,1399,1439,1439
2019-04-15,OO,HPN,DTW,1243,1438,115.0,505.0,400.0,1.0,2.0,0.29,0.0,0.0,0.0,656,674,473,620
2022-02-04,G4,VPS,BOS,700,1105,185.0,1187.0,400.0,1.0,0.0,0.02,1.0,0.0,0.01,1051,1183,1194,1231
2022-08-22,AA,DFW,SLC,1720,1902,162.0,989.0,71.0,1.0,1.0,0.24,-1.0,-1.0,0.0,750,833,1439,1439
2022-09-29,AA,MCO,CLT,1053,1238,105.0,468.0,400.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,651,682,1439,1439
2019-01-28,F9,DEN,ORD,625,1006,161.0,888.0,400.0,2.0,-1.0,0.0,0.0,1.0,0.09,613,649,671,724
2019-10-21,WN,OKC,HOU,615,740,85.0,419.0,400.0,-1.0,-1.0,0.0,1.0,1.0,0.19,1439,1439,893,953
2019-10-03,9E,XNA,LGA,1705,2106,181.0,1147.0,21.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,1011,1071
2019-08-26,MQ,ORD,RST,1642,1754,72.0,268.0,400.0,1.0,0.0,0.08,1.0,0.0,0.03,838,877,1336,1349
2022-08-31,AA,MIA,LGA,1600,1900,180.0,1096.0,21.0,1.0,1.0,0.26,1.0,0.0,0.0,1133,1236,411,471
2019-03-03,OO,ASE,DEN,710,821,71.0,125.0,400.0,0.0,0.0,0.06,0.0,0.0,0.06,1084,1313,195,251
2020-02-07,OH,DCA,HPN,950,1104,74.0,234.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,806,809,1196,1239
2020-01-28,WN,HOU,DAL,1700,1805,65.0,239.0,10.0,1.0,0.0,0.0,1.0,1.0,0.11,750,773,761,773
2020-01-17,F9,MCO,MSP,1628,1909,221.0,1310.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.02,1439,1439,1386,1398
2019-02-12,9E,CLE,JFK,1509,1649,100.0,425.0,400.0,1.0,0.0,0.05,0.0,1.0,0.04,1431,39,927,937
2022-01-20,OO,LAS,LAX,1611,1730,79.0,236.0,85.0,-1.0,-1.0,0.0,2.0,1.0,0.0,1439,1439,413,533
2019-12-14,OH,CAK,PHL,739,907,88.0,335.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.02,555,591,714,745
2019-06-10,B6,MCO,EWR,1540,1835,175.0,937.0,227.0,1.0,1.0,0.22,1.0,2.0,0.34,1176,1183,1191,1251
2022-04-18,OO,CLE,MSP,1105,1207,122.0,622.0,29.0,0.0,1.0,0.03,0.0,0.0,0.0,1306,1311,931,973
2019-10-31,OH,CLT,CHO,1610,1720,70.0,245.0,144.0,1.0,1.0,0.43,2.0,-1.0,0.0,107,126,811,953
2022-11-27,OO,SBN,ORD,908,910,62.0,84.0,15.0,1.0,0.0,0.19,1.0,1.0,0.17,954,1014,711,713
2019-11-22,MQ,DFW,AEX,1041,1200,79.0,285.0,18.0,1.0,0.0,0.04,1.0,2.0,0.46,129,413,1373,1386
2022-12-23,OH,CMH,PHL,1115,1244,89.0,406.0,400.0,1.0,0.0,0.15,1.0,0.0,0.05,231,291,321,350
2022-06-04,AA,TPA,PHL,1012,1247,155.0,920.0,400.0,1.0,0.0,0.01,-1.0,-1.0,0.0,614,620,1439,1439
2019-01-02,AA,ORD,LAS,1706,1913,247.0,1514.0,11.0,1.0,0.0,0.0,-1.0,-1.0,0.0,711,735,1439,1439
2022-07-05,OO,MSP,BIS,855,1026,91.0,386.0,67.0,2.0,-1.0,0.0,1.0,0.0,0.03,671,903,818,873
2019-03-09,AA,DFW,ORD,800,1022,142.0,801.0,19.0,1.0,1.0,0.46,1.0,1.0,0.22,796,821,1428,1
2019-10-10,WN,DEN,SDF,1130,1600,150.0,1024.0,400.0,0.0,0.0,0.0,-1.0,-1.0,0.0,338,380,1439,1439
2022-01-23,QX,SEA,BZN,1004,1250,106.0,543.0,400.0,2.0,1.0,0.0,-1.0,-1.0,0.0,162,286,1439,1439
2019-02-22,DL,LFT,ATL,600,838,98.0,503.0,141.0,1.0,0.0,0.0,2.0,-1.0,0.0,173,233,211,292
2020-01-11,MQ,SGF,DFW,1032,1203,91.0,364.0,400.0,0.0,0.0,0.02,0.0,0.0,0.06,1148,1158,861,972
2022-01-08,AA,DFW,SAT,1830,1944,74.0,247.0,5.0,2.0,-1.0,0.0,1.0,0.0,0.0,939,1133,1311,1371
2022-02-04,G4,BOS,VPS,1155,1400,185.0,1187.0,400.0,1.0,0.0,0.05,1.0,0.0,0.0,738,774,484,490
2020-02-04,WN,DAL,TUL,2200,2305,65.0,238.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.01,949,1009,1073,1193
2019-02-24,WN,MDW,LGA,600,905,125.0,725.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,102,173,987,1049
2019-01-19,B6,PBI,JFK,1915,2201,166.0,1028.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,1431,171
2019-05-11,WN,HOU,DAL,1130,1235,65.0,239.0,42.0,2.0,-1.0,0.0,1.0,0.0,0.0,773,942,249,283
2020-01-04,OH,MLB,PHL,1224,1448,144.0,868.0,32.0,1.0,0.0,0.01,1.0,0.0,0.26,1198,1253,234,645
2022-02-03,MQ,LIT,DFW,1631,1804,93.0,304.0,400.0,0.0,1.0,0.03,0.0,1.0,0.04,953,978,923,934
2022-01-07,YX,DCA,BOS,610,751,101.0,399.0,400.0,0.0,0.0,0.13,0.0,2.0,0.31,488,596,654,834
2019-10-29,WN,DAL,DEN,2155,2255,120.0,651.0,15.0,1.0,0.0,0.02,0.0,0.0,0.02,485,833,794,833
2019-06-10,OO,DTW,TVC,1744,1853,69.0,207.0,7.0,1.0,0.0,0.4,1.0,0.0,0.08,173,1013,833,1005
2019-09-03,AA,MCO,ORD,700,906,186.0,1005.0,400.0,1.0,0.0,0.11,1.0,1.0,0.15,1341,1428,831,854
2019-06-16,MQ,DAY,DFW,1413,1544,151.0,861.0,400.0,1.0,0.0,0.02,1.0,2.0,0.52,16,26,653,689
2022-12-12,OO,DFW,IDA,1912,2124,192.0,1095.0,18.0,1.0,0.0,0.0,0.0,0.0,0.02,1313,1373,1263,293
2022-11-04,OO,LRD,DFW,1816,1945,89.0,396.0,400.0,4.0,-1.0,0.0,1.0,0.0,0.0,1316,1376,1386,1433
2019-01-20,WN,MCO,ALB,1225,1510,165.0,1073.0,400.0,1.0,1.0,0.2,0.0,2.0,0.14,569,593,351,365
2022-02-04,WN,AMA,DAL,1045,1205,80.0,323.0,400.0,0.0,0.0,0.0,-1.0,-1.0,0.0,194,213,1439,1439
2019-03-07,WN,DEN,SJC,620,805,165.0,948.0,32.0,2.0,-1.0,0.0,1.0,0.0,0.0,713,889,113,173
2019-04-13,MQ,ABI,DFW,1659,1753,54.0,158.0,400.0,5.0,-1.0,0.0,1.0,1.0,0.36,876,890,1157,1204
2022-01-16,OH,OAJ,CLT,1432,1554,82.0,191.0,400.0,1.0,0.0,0.07,1.0,0.0,0.12,1168,1191,1145,1204
2022-04-16,OO,MSO,SLC,1245,1415,90.0,436.0,50.0,0.0,1.0,0.22,1.0,0.0,0.0,1313,1389,1374,1434
2019-12-28,OO,LAW,DFW,1028,1129,61.0,140.0,400.0,1.0,0.0,0.08,1.0,0.0,0.21,815,896,1257,1373
2019-03-14,OO,DEN,FAT,921,1103,162.0,844.0,400.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,274,289,1439,1439
2022-02-04,YX,CLT,EWR,1800,2007,127.0,529.0,400.0,1.0,0.0,0.1,1.0,0.0,0.13,712,832,471,686
2019-10-30,WN,DAL,LGA,1845,2255,190.0,1381.0,11.0,1.0,1.0,0.59,2.0,-1.0,0.0,245,353,1191,1229
2022-11-19,OO,ORD,RST,1425,1551,86.0,268.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1175,1216,1005,1049
2019-01-19,EV,COU,ORD,645,814,89.0,315.0,400.0,1.0,0.0,0.0,0.0,0.0,0.03,354,414,171,231
2019-05-12,WN,BNA,EWR,1845,2155,130.0,748.0,33.0,1.0,0.0,0.01,1.0,1.0,0.89,233,293,1071,1288
2022-03-09,OO,DEN,COD,1855,2032,97.0,391.0,400.0,0.0,0.0,0.11,0.0,0.0,0.0,773,40,679,716
2019-02-17,AA,ORD,PHX,825,1118,233.0,1440.0,5.0,0.0,0.0,0.02,-1.0,-1.0,0.0,923,951,1439,1439
2022-01-02,F9,CLE,MCO,1622,1857,155.0,895.0,52.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1213,1298,1439,1439
2020-02-06,UA,PHL,ORD,1845,2015,150.0,678.0,13.0,1.0,0.0,0.0,0.0,0.0,0.37,883,941,51,231
2022-12-23,DL,BNA,SEA,555,900,305.0,1978.0,240.0,1.0,0.0,0.01,0.0,0.0,0.0,113,130,413,428
2022-12-23,OO,ORD,LGA,1600,1921,141.0,733.0,400.0,0.0,0.0,0.0,0.0,0.0,0.01,411,531,1191,1203
2022-04-15,B6,FLL,JFK,1105,1359,174.0,1069.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,1313,1373,231,291
2022-08-22,AA,DFW,LAX,1400,1511,191.0,1235.0,7.0,1.0,2.0,0.35,1.0,0.0,0.0,893,900,953,1106
2020-01-11,MQ,SGF,DFW,1032,1203,91.0,364.0,400.0,1.0,0.0,0.0,1.0,1.0,1.28,455,573,173,270
2022-10-25,9E,LGA,ALB,1259,1410,71.0,136.0,400.0,1.0,1.0,0.5,1.0,1.0,0.13,212,291,411,438
2019-05-08,WN,DAL,DEN,1235,1340,125.0,651.0,400.0,1.0,2.0,1.41,1.0,0.0,0.01,713,743,561,593
2022-10-24,AA,DFW,DCA,2043,30,167.0,1192.0,400.0,1.0,0.0,0.07,-1.0,-1.0,0.0,833,874,1439,1439
2022-01-01,OH,DCA,HPN,2214,2329,75.0,234.0,400.0,1.0,0.0,0.26,1.0,0.0,0.06,712,949,737,836
2019-12-30,UA,ORD,BWI,1830,2126,116.0,621.0,31.0,1.0,0.0,0.2,1.0,0.0,0.0,291,511,594,616
2022-11-08,WN,BUR,SJC,1650,1805,75.0,296.0,400.0,1.0,1.0,0.51,1.0,1.0,0.8,1399,1433,913,979
2022-11-11,YX,EWR,CVG,2049,2311,142.0,569.0,400.0,1.0,1.0,0.12,1.0,1.0,0.45,1371,1431,765,797
2019-03-07,OO,DEN,ASE,1335,1443,68.0,125.0,400.0,2.0,1.0,0.0,0.0,1.0,0.18,695,706,435,496
2022-01-16,9E,ATL,ROA,942,1105,83.0,357.0,400.0,1.0,1.0,0.1,0.0,0.0,0.0,592,652,1378,1394
2020-01-27,YV,AVL,DFW,1611,1805,174.0,848.0,400.0,1.0,0.0,0.03,2.0,-1.0,0.0,1074,1132,461,1090
2022-04-13,MQ,ORD,FSD,1700,1841,101.0,463.0,17.0,1.0,0.0,0.0,1.0,0.0,0.0,111,142,197,204
2022-09-28,B6,JFK,MCO,1835,2131,176.0,944.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.12,1439,1439,1379,1394
2019-01-19,OO,BNA,ORD,810,1009,119.0,409.0,53.0,1.0,0.0,0.04,0.0,0.0,0.02,967,997,351,411
2019-08-22,DL,RDU,MSP,1915,2106,171.0,980.0,12.0,1.0,2.0,0.31,-1.0,-1.0,0.0,1251,1287,1439,1439
2019-11-26,OO,DEN,COS,1150,1237,47.0,73.0,400.0,0.0,0.0,0.03,0.0,1.0,0.04,550,589,556,594
2019-02-17,MQ,ORD,DSM,1048,1205,77.0,299.0,9.0,2.0,-1.0,0.0,0.0,0.0,0.02,862,923,384,414
2019-04-14,UA,BNA,ORD,1220,1410,110.0,409.0,400.0,1.0,0.0,0.08,0.0,0.0,0.02,479,499,1164,1183
2019-05-02,OH,CLT,IND,755,944,109.0,427.0,111.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1439,1439,1251,1374
2019-05-11,AA,DFW,SAT,2100,2205,65.0,247.0,13.0,1.0,1.0,0.12,1.0,1.0,0.13,653,691,314,351
2019-02-17,WN,MDW,BWI,2005,2245,100.0,611.0,70.0,1.0,0.0,0.03,1.0,0.0,0.01,1301,1424,1374,54
2019-03-13,OO,COS,LAX,1220,1404,164.0,833.0,400.0,1.0,0.0,0.03,-1.0,-1.0,0.0,954,961,1439,1439
2022-12-22,WN,OKC,MDW,1030,1225,115.0,691.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,734,760,1037,653
2019-01-20,MQ,CMH,LGA,626,821,115.0,479.0,124.0,0.0,0.0,0.03,1.0,1.0,0.84,500,951,291,518
2022-11-11,OO,CMH,MSP,1106,1202,116.0,626.0,26.0,1.0,0.0,0.15,-1.0,-1.0,0.0,985,1011,1439,1439
2022-02-25,9E,JFK,BTV,1330,1444,74.0,266.0,186.0,1.0,0.0,0.0,0.0,0.0,0.06,324,411,1328,354
2022-04-02,AA,MCO,ORD,1309,1511,182.0,1005.0,249.0,1.0,0.0,0.03,0.0,0.0,0.02,233,293,1320,1333
2019-03-04,B6,ORH,JFK,600,706,66.0,150.0,400.0,0.0,1.0,0.07,5.0,-1.0,0.0,685,774,330,346
2022-08-12,NK,LAS,PDX,1831,2054,143.0,763.0,6.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,1371,1376,1439,1439
2019-05-31,OO,SLC,GTF,2030,2201,91.0,463.0,8.0,1.0,0.0,0.12,2.0,1.0,0.0,354,414,1133,53
2022-10-24,NK,DFW,MSY,1414,1543,89.0,447.0,19.0,1.0,0.0,0.07,-1.0,-1.0,0.0,833,874,1439,1439
2019-02-20,OO,DTW,MDT,2026,2210,104.0,371.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,773,833,1084,1099
2020-01-16,MQ,ABI,DFW,635,737,62.0,158.0,46.0,1.0,1.0,0.22,1.0,0.0,0.05,952,953,1164,1336
2022-01-03,WN,MKE,BWI,615,910,115.0,641.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.09,1439,1439,701,737
2022-08-22,AA,LGA,DFW,1229,1519,230.0,1389.0,41.0,1.0,0.0,0.0,1.0,1.0,0.11,1356,1431,1029,1034
2019-02-07,EV,ORD,RST,1000,1121,81.0,268.0,13.0,2.0,-1.0,0.0,1.0,0.0,0.01,531,555,294,302
2022-08-21,AA,SEA,DFW,1349,1949,240.0,1660.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,1323,1373
2019-03-04,B6,ORH,JFK,600,706,66.0,150.0,400.0,0.0,0.0,0.02,1.0,1.0,0.29,206,221,409,458
2022-12-22,OO,ATL,SGF,1535,1627,112.0,563.0,400.0,1.0,0.0,0.0,0.0,0.0,0.04,1012,1132,857,1293
2022-02-17,WN,CLE,MDW,1925,1945,80.0,307.0,400.0,1.0,1.0,0.12,1.0,1.0,0.46,831,866,349,473
2022-01-16,AA,CLT,RDU,1622,1721,59.0,130.0,400.0,1.0,0.0,0.01,1.0,1.0,0.19,1276,1298,1191,1210
2020-02-07,OO,OMA,DEN,1405,1500,115.0,472.0,243.0,0.0,0.0,0.0,0.0,0.0,0.12,652,892,713,996
2022-04-07,B6,DCA,MCO,700,919,139.0,759.0,33.0,1.0,0.0,0.12,1.0,0.0,0.05,1305,1362,1270,1290
2022-05-16,B6,PBI,BOS,1545,1855,190.0,1197.0,12.0,1.0,1.0,0.1,2.0,1.0,0.0,1373,1433,894,1014
2019-07-03,YV,IAH,MKE,1230,1522,172.0,984.0,44.0,1.0,0.0,0.04,1.0,0.0,0.0,53,113,232,292
2019-01-20,NK,BOS,TPA,1530,1902,212.0,1185.0,400.0,0.0,0.0,0.01,1.0,0.0,0.04,836,871,455,470
2019-02-20,WN,CLT,BWI,1915,2035,80.0,361.0,400.0,1.0,0.0,0.01,2.0,-1.0,0.0,1060,1072,797,929
2019-10-31,B6,BOS,DTW,1600,1818,138.0,632.0,20.0,1.0,0.0,0.01,1.0,0.0,0.11,774,824,800,833
2022-04-22,DL,ORD,SEA,1420,1650,270.0,1721.0,13.0,1.0,0.0,0.01,1.0,0.0,0.0,651,771,893,970
2019-02-20,WN,MDW,BWI,805,1050,105.0,611.0,400.0,0.0,0.0,0.03,0.0,1.0,0.06,621,831,929,954
2019-03-13,AA,EGE,DFW,1207,1514,127.0,721.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.0,671,696,293,312
2019-04-14,WN,MDW,STL,1940,2050,70.0,251.0,400.0,0.0,2.0,0.09,1.0,0.0,0.03,893,900,1035,1122
2019-05-21,OO,ATY,DEN,1646,1740,114.0,519.0,400.0,1.0,0.0,0.0,0.0,0.0,0.02,1373,1433,893,1073
2020-02-03,OO,MMH,DEN,1312,1630,138.0,780.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,419,439,1048,233
2022-03-24,OO,ASE,ORD,1305,1652,167.0,1013.0,26.0,-1.0,-1.0,0.0,1.0,0.0,0.02,1439,1439,871,1079
2019-02-24,9E,BUF,LGA,1548,1718,90.0,292.0,400.0,1.0,0.0,0.15,1.0,0.0,0.01,815,864,717,771
2019-10-31,OH,CLT,SBN,2035,2226,111.0,534.0,31.0,1.0,1.0,0.42,1.0,0.0,0.05,573,632,1389,1434
2019-02-28,MQ,DFW,SHV,1245,1344,59.0,190.0,21.0,1.0,0.0,0.0,2.0,-1.0,0.0,728,929,180,296
2022-12-23,9E,JFK,CLE,2055,2309,134.0,425.0,400.0,1.0,0.0,0.09,3.0,-1.0,0.0,591,642,1011,1071
2019-01-13,OH,DTW,DCA,559,744,105.0,405.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.03,1439,1439,772,798
2022-02-24,MQ,LIT,DFW,800,935,95.0,304.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,303,380,173,255
2019-07-11,OH,CVG,PHL,1715,1901,106.0,507.0,400.0,-1.0,-1.0,0.0,1.0,0.0,0.06,1439,1439,1428,1434
2022-02-04,WN,CMH,HOU,715,935,200.0,1001.0,400.0,0.0,1.0,0.06,-1.0,-1.0,0.0,273,313,1439,1439
2022-04-13,OO,MSP,BIS,855,1030,95.0,386.0,400.0,1.0,0.0,0.0,0.0,1.0,0.06,382,411,830,892
2019-05-20,OO,DEN,BFF,2030,2121,51.0,150.0,400.0,2.0,-1.0,0.0,1.0,0.0,0.03,1073,1137,1266,1288
2022-03-21,WN,AMA,DAL,1515,1620,65.0,323.0,400.0,1.0,1.0,0.25,1.0,0.0,0.05,1338,1341,939,987
2019-12-29,OO,FAR,MSP,500,619,79.0,223.0,3.0,0.0,1.0,0.07,2.0,1.0,0.0,524,593,1310,1313
2022-08-06,AA,CLT,MCO,1548,1724,96.0,468.0,67.0,1.0,0.0,0.0,1.0,0.0,0.0,1432,52,1013,1073
2022-08-22,YX,SAV,IAD,1429,1613,104.0,515.0,400.0,1.0,0.0,0.04,1.0,0.0,0.0,265,353,1432,42
2020-01-18,UA,DTW,SFO,710,937,327.0,2079.0,45.0,0.0,2.0,0.08,-1.0,-1.0,0.0,353,386,1439,1439
2022-02-17,OO,PIT,DTW,1847,2011,84.0,201.0,400.0,1.0,0.0,0.06,0.0,1.0,0.12,1401,1431,1293,1326
2022-01-16,OH,CLT,MDT,1800,1935,95.0,413.0,400.0,0.0,0.0,0.04,0.0,1.0,0.03,1398,189,1403,1436
2019-08-22,G4,SGF,VPS,936,1121,105.0,610.0,36.0,1.0,0.0,0.25,1.0,0.0,0.0,712,862,1141,1142
2019-03-07,OO,LAX,ASE,1300,1618,138.0,737.0,62.0,1.0,0.0,0.04,0.0,0.0,0.03,173,212,310,342
2020-02-07,YX,DCA,LGA,600,719,79.0,214.0,400.0,1.0,1.0,0.32,1.0,0.0,0.0,814,846,65,111
2022-02-03,AA,DFW,IND,1617,1919,122.0,761.0,400.0,0.0,2.0,0.39,0.0,0.0,0.02,893,923,615,647
2019-06-20,YX,EWR,PIT,1929,2105,96.0,319.0,400.0,1.0,0.0,0.01,1.0,0.0,0.0,231,591,651,662
2022-05-25,OO,ORD,COU,2055,2223,88.0,315.0,73.0,1.0,0.0,0.03,1.0,2.0,0.7,1251,1287,54,66
2022-02-13,YX,LGA,DCA,1450,1615,85.0,214.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1408,91,1092,1106
2019-11-11,OO,ABE,DTW,1751,1949,118.0,425.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,411,471,173,233
2022-02-24,MQ,DFW,SHV,1507,1606,59.0,190.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,1053,1133,853,891
2019-01-12,YX,ORD,CMH,1550,1809,79.0,296.0,6.0,2.0,-1.0,0.0,2.0,-1.0,0.0,1183,1281,1103,1129
2019-05-12,DL,MSY,DTW,730,1108,158.0,926.0,39.0,1.0,0.0,0.01,1.0,0.0,0.0,173,196,1073,1193
2019-12-29,YV,IAH,JAN,725,846,81.0,351.0,133.0,1.0,2.0,0.61,1.0,2.0,0.32,833,848,1374,1383
2022-01-02,MQ,EWR,ORD,1230,1421,171.0,719.0,400.0,1.0,0.0,0.01,0.0,0.0,0.0,562,711,891,1027
2019-04-19,OH,HSV,CLT,953,1227,94.0,333.0,400.0,1.0,0.0,0.17,1.0,0.0,0.0,1338,173,952,1012
2019-09-19,UA,DEN,SEA,2225,18,173.0,1024.0,400.0,1.0,0.0,0.0,2.0,-1.0,0.0,233,293,931,1028
2019-02-08,AS,SEA,SFO,1830,2040,130.0,679.0,10.0,0.0,0.0,0.01,1.0,0.0,0.03,1231,1277,1436,116
2019-02-12,OO,FWA,ORD,630,649,79.0,157.0,400.0,1.0,1.0,0.11,1.0,0.0,0.02,594,604,791,1000
2019-10-29,WN,DAL,DEN,2155,2255,120.0,651.0,15.0,1.0,0.0,0.01,0.0,1.0,0.07,113,163,762,794
2019-03-01,YX,LGA,CMH,556,751,115.0,479.0,15.0,0.0,0.0,0.04,0.0,0.0,0.03,659,947,27,88
2022-02-03,MQ,MSY,AUS,1700,1839,99.0,444.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.16,653,776,233,262
2022-12-23,YV,LGA,IAD,1100,1223,83.0,229.0,400.0,2.0,-1.0,0.0,1.0,1.0,0.3,304,309,164,181
2022-12-15,MQ,ORD,ATW,1951,2058,67.0,160.0,5.0,1.0,1.0,0.75,1.0,0.0,0.0,140,295,765,825
2019-02-07,OO,ICT,MSP,1350,1544,114.0,545.0,429.0,5.0,-1.0,0.0,2.0,-1.0,0.0,290,293,1043,1081
2019-03-01,OO,MSP,MSN,1331,1451,80.0,228.0,56.0,2.0,-1.0,0.0,-1.0,-1.0,0.0,1373,1423,1439,1439
2019-07-23,AA,CLT,PVD,1500,1707,127.0,683.0,101.0,1.0,0.0,0.16,1.0,0.0,0.0,360,412,651,670
2022-02-25,AA,BOS,PHL,600,729,89.0,280.0,400.0,0.0,0.0,0.0,1.0,1.0,0.11,842,889,474,534
2019-02-24,WN,DTW,BWI,1630,1800,90.0,409.0,400.0,1.0,0.0,0.04,1.0,0.0,0.13,7,293,638,714
2022-01-04,OO,SEA,GEG,1713,1812,59.0,224.0,400.0,1.0,0.0,0.04,0.0,0.0,0.0,833,893,790,822
2022-02-02,MQ,ALO,ORD,1529,1643,74.0,234.0,400.0,-1.0,-1.0,0.0,0.0,1.0,0.05,1439,1439,771,790
2022-11-18,WN,BWI,BUF,1740,1850,70.0,281.0,400.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1439,1439,124,264
2019-01-03,MQ,LAW,DFW,1656,1800,64.0,140.0,400.0,0.0,1.0,0.03,1.0,0.0,0.64,1253,1286,653,1013
2019-06-23,YX,ORD,BHM,1948,2146,118.0,583.0,27.0,1.0,0.0,0.0,1.0,0.0,0.09,531,591,99,113
2020-01-11,DL,ATL,CLE,2201,2343,102.0,554.0,20.0,1.0,0.0,0.0,1.0,0.0,0.12,1358,1372,1231,171
2022-05-23,OH,LFT,CLT,1620,1935,135.0,729.0,400.0,1.0,1.0,0.12,1.0,0.0,0.14,1336,1373,1252,1372
2019-12-17,OO,BOS,BNA,1047,1306,199.0,942.0,13.0,0.0,1.0,0.06,1.0,1.0,0.19,774,870,53,67
2022-12-23,OO,IMT,MSP,1048,1214,86.0,257.0,400.0,2.0,1.0,0.0,0.0,0.0,0.0,1125,1185,882,893
2019-02-20,WN,STL,DCA,1605,1855,110.0,719.0,400.0,1.0,1.0,0.12,0.0,2.0,0.19,351,382,1004,1021
2022-11-30,DL,SEA,PDX,1541,1639,58.0,129.0,159.0,1.0,1.0,0.57,1.0,0.0,0.02,328,361,1338,1362
2019-01-23,YX,GRR,DTW,1353,1500,67.0,120.0,400.0,0.0,1.0,0.03,1.0,1.0,0.67,233,250,324,377
2022-12-11,WN,RNO,LAS,1155,1310,75.0,345.0,78.0,0.0,2.0,0.1,1.0,0.0,0.06,715,722,1256,1403
2019-02-24,MQ,RST,ORD,2000,2124,84.0,268.0,400.0,3.0,-1.0,0.0,1.0,0.0,0.0,1374,1381,620,682
2019-10-31,UA,ORD,DTW,1500,1725,85.0,235.0,19.0,0.0,0.0,0.01,2.0,-1.0,0.0,608,642,558,589
2020-02-06,DL,ATL,LGA,1030,1242,132.0,762.0,24.0,1.0,1.0,0.35,1.0,0.0,0.02,1235,1280,317,386
2019-07-12,MQ,PWM,ORD,705,851,166.0,900.0,400.0,1.0,0.0,0.12,-1.0,-1.0,0.0,697,802,1439,1439
